N;Timestamp;Omjer napona sr. vr.;std Omjera ntc/shunt;Napon NTC [V];std NTC[V];Napon SHUNT[V];std SHUNT [V];Otpor;otpor std NTC;Temperatura izracunata polinomom;STD Temperature polinomom;Temperatura izracunata exp.;STD temperature Exp.
311;2020-05-22 11:41:44;3746733.29;536.3359849831808;1733723.82;542.3448785346159;2.16109;0.0;2.23;0.00032;1.03;0.000323;47665.74;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.00030622900000309983
312;2020-05-22 11:41:49;3746805.06;593.1787646811767;1733610.6;560.3263839635401;2.161273;0.0;2.23;0.000354;1.03;0.000334;47669.79;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0002995819999966898
313;2020-05-22 11:41:54;3746834.89;570.0332596179867;1733768.19;574.4037170858318;2.161094;0.0;2.23;0.00034;1.03;0.000342;47665.82;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.00030950000000018463
314;2020-05-22 11:41:59;3746902.52;546.9814038535644;1733687.38;591.8988921985397;2.161233;0.0;2.23;0.000326;1.03;0.000353;47668.91;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003036220000041112
315;2020-05-22 11:42:04;3746864.07;599.8674980798054;1733613.35;579.5206374167526;2.161303;0.0;2.23;0.000358;1.03;0.000345;47670.47;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0003085670000047003
316;2020-05-22 11:42:09;3746848.84;551.6925604103442;1733605.02;591.9280085219209;2.161305;0.0;2.23;0.000329;1.03;0.000353;47670.5;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00048601400000336525
317;2020-05-22 11:42:14;3746849.49;593.7540812406252;1733599.88;568.2047269401864;2.161312;0.0;2.23;0.000354;1.03;0.000339;47670.65;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00030648700000313056
318;2020-05-22 11:42:19;3746852.52;574.5757764022799;1733688.46;588.7857805293324;2.161203;0.0;2.23;0.000342;1.03;0.000351;47668.24;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0003091729999908921
319;2020-05-22 11:42:24;3746890.65;563.5027425923416;1733686.78;671.0061430720318;2.161227;0.0;2.23;0.000336;1.03;0.0004;47668.78;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00047445600000628474
320;2020-05-22 11:42:29;3747004.04;469.65252403594445;1733738.32;574.2181136294831;2.161228;0.0;2.23;0.00028;1.03;0.000342;47668.8;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003079499999927293
321;2020-05-22 11:42:34;3746830.07;618.3346035272423;1733547.13;549.6802680383454;2.161366;0.0;2.23;0.000369;1.03;0.000328;47671.86;1379.71;635.0852961085884;7.08;0.9;7.69;0.88;0.00030879199999844786
322;2020-05-22 11:42:39;3746850.48;570.6396991645659;1733700.46;557.4514413784841;2.161187;0.0;2.23;0.00034;1.03;0.000332;47667.89;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.0003509080000014819
323;2020-05-22 11:42:44;3746888.91;557.3653408055735;1733579.69;636.7977604999705;2.16136;0.0;2.23;0.000332;1.03;0.00038;47671.72;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.0003101140000012492
324;2020-05-22 11:42:49;3746870.33;597.9075137933166;1733697.84;580.8070442292023;2.161202;0.0;2.23;0.000356;1.03;0.000346;47668.21;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00035158200000751094
325;2020-05-22 11:42:54;3746973.67;551.7566996934115;1733490.73;557.8021055803742;2.16152;0.0;2.23;0.000329;1.03;0.000332;47675.26;1379.81;635.0852961085884;7.08;0.9;7.69;0.88;0.0003077759999996488
326;2020-05-22 11:42:59;3746762.43;558.4687624987351;1733552.9;580.434450661874;2.16132;0.0;2.23;0.000333;1.03;0.000346;47670.84;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0004666919999891661
327;2020-05-22 11:43:04;3746807.49;585.0131742451651;1733677.03;555.3357971315712;2.161191;0.0;2.23;0.000349;1.03;0.000331;47667.98;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0004910530000046265
328;2020-05-22 11:43:09;3746889.43;556.0908699633233;1733627.11;576.0207083644185;2.161301;0.0;2.23;0.000331;1.03;0.000343;47670.41;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00038874400000565856
329;2020-05-22 11:43:14;3746874.46;595.8980392074748;1733663.74;606.796449987285;2.161247;0.0;2.23;0.000355;1.03;0.000362;47669.21;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00046472299999322786
330;2020-05-22 11:43:19;3746879.9;623.4605201630815;1733634.2;545.9756719336809;2.161287;0.0;2.23;0.000372;1.03;0.000325;47670.09;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0005494340000069542
331;2020-05-22 11:43:24;3746808.68;597.4055841044608;1733663.83;583.5452611564777;2.161209;0.0;2.23;0.000356;1.03;0.000348;47668.36;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00029737699999543565
332;2020-05-22 11:43:29;3746817.65;552.3341905774149;1733668.38;623.8599910916298;2.161208;0.0;2.23;0.000329;1.03;0.000372;47668.35;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0003965770000036173
333;2020-05-22 11:43:34;3746915.88;541.6192385762895;1733727.36;582.2368486095567;2.161191;0.0;2.23;0.000323;1.03;0.000347;47667.98;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0004236629999923025
334;2020-05-22 11:43:39;3746876.36;603.6582001648471;1733741.52;590.4224900591751;2.161151;0.0;2.23;0.00036;1.03;0.000352;47667.08;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.0005330930000013723
335;2020-05-22 11:43:44;3746834.65;581.595061581996;1733664.21;595.6927432354992;2.161223;0.0;2.23;0.000347;1.03;0.000355;47668.69;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003000439999993887
336;2020-05-22 11:43:49;3746903.95;577.633387892425;1733681.23;604.9303633852862;2.161242;0.0;2.23;0.000344;1.03;0.000361;47669.1;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0004971359999927927
337;2020-05-22 11:43:54;3746869.75;596.1667344397247;1733701.99;567.0948737720927;2.161196;0.0;2.23;0.000355;1.03;0.000338;47668.09;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0004057950000060373
338;2020-05-22 11:43:59;3746762.01;573.6395323112791;1733656.34;620.6969562638047;2.161191;0.0;2.23;0.000342;1.03;0.00037;47667.98;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00030500100000097063
339;2020-05-22 11:44:04;3746936.75;584.7147517457473;1733623.66;577.8205170284194;2.161333;0.0;2.23;0.000349;1.03;0.000344;47671.11;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.0006152029999952902
340;2020-05-22 11:44:09;3746756.34;562.9923877699135;1733617.45;509.0255768414667;2.161236;0.0;2.23;0.000336;1.03;0.000303;47668.98;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003078969999990022
341;2020-05-22 11:44:14;3746868.84;585.7003184481831;1733712.41;602.3639809579882;2.161183;0.0;2.23;0.000349;1.03;0.000359;47667.79;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00030810599999142596
342;2020-05-22 11:44:19;3746857.6;583.635886906253;1733748.11;552.9940525188423;2.161132;0.0;2.23;0.000348;1.03;0.00033;47666.66;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0003074759999890375
343;2020-05-22 11:44:24;3746818.26;571.1376140138331;1733735.95;566.0290061989631;2.161124;0.0;2.23;0.00034;1.03;0.000337;47666.49;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00029800299999749313
344;2020-05-22 11:44:29;3746872.68;601.3136609024268;1733612.45;577.0669196878122;2.16131;0.0;2.23;0.000358;1.03;0.000344;47670.6;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00030799500000000535
345;2020-05-22 11:44:34;3746824.75;599.3888533120611;1733613.93;547.8151139672117;2.16128;0.0;2.23;0.000357;1.03;0.000327;47669.95;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003159099999834325
346;2020-05-22 11:44:39;3746833.31;602.0820558023565;1733593.56;600.8762510624872;2.16131;0.0;2.23;0.000359;1.03;0.000358;47670.62;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00035267999999177846
347;2020-05-22 11:44:44;3746927.84;566.2030674019293;1733620.62;571.6909135241356;2.161331;0.0;2.23;0.000337;1.03;0.000341;47671.08;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.000327556000002005
348;2020-05-22 11:44:49;3746812.56;567.0439620959692;1733675.55;591.332007360749;2.161196;0.0;2.23;0.000338;1.03;0.000352;47668.09;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00030896200001961915
349;2020-05-22 11:44:54;3746826.12;611.696651564608;1733635.69;559.7827806525952;2.161254;0.0;2.23;0.000365;1.03;0.000334;47669.36;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00045934199999919656
350;2020-05-22 11:44:59;3746864.12;566.230353952677;1733637.69;569.526113394622;2.161273;0.0;2.23;0.000337;1.03;0.000339;47669.8;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0004901149999909649
351;2020-05-22 11:45:04;3746769.03;577.2565813458264;1733705.09;567.2131606336013;2.161134;0.0;2.23;0.000344;1.03;0.000338;47666.72;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.00030315300000438583
352;2020-05-22 11:45:09;3746906.35;534.530065959008;1733692.79;601.0612717720569;2.161229;0.0;2.23;0.000319;1.03;0.000358;47668.81;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00041341100001091036
353;2020-05-22 11:45:14;3746802.49;577.6432000514301;1733664.0;555.0955509703448;2.161205;0.0;2.23;0.000344;1.03;0.000331;47668.28;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00030746100000556
354;2020-05-22 11:45:19;3746759.88;549.4208388674552;1733619.21;566.7958728811913;2.161236;0.0;2.23;0.000327;1.03;0.000338;47668.97;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003074690000062219
355;2020-05-22 11:45:24;3746825.83;587.9346499622749;1733635.48;570.4239514996232;2.161254;0.0;2.23;0.00035;1.03;0.00034;47669.37;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00047699099999931605
356;2020-05-22 11:45:29;3746849.72;609.8312414351228;1733642.98;560.2287588318028;2.161258;0.0;2.23;0.000363;1.03;0.000334;47669.46;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00041576399999598834
357;2020-05-22 11:45:34;3746751.15;531.5470916165948;1733716.12;516.308013934052;2.16111;0.0;2.23;0.000317;1.03;0.000308;47666.18;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00031180799999219744
358;2020-05-22 11:45:39;3746883.3;531.880283864364;1733733.35;511.3402546843012;2.161165;0.0;2.23;0.000317;1.03;0.000305;47667.4;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003004980000014257
359;2020-05-22 11:45:44;3746889.81;525.9537118128334;1733622.87;598.7199081238559;2.161306;0.0;2.23;0.000313;1.03;0.000357;47670.53;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00032369899997775065
360;2020-05-22 11:45:49;3746866.57;589.7831180727678;1733671.15;503.62715435732866;2.161233;0.0;2.23;0.000352;1.03;0.0003;47668.9;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0004645599999832939
361;2020-05-22 11:45:54;3746897.2;611.0787778406911;1733735.2;566.1807363930941;2.161171;0.0;2.23;0.000364;1.03;0.000337;47667.52;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003430509999873266
362;2020-05-22 11:45:59;3746906.29;559.1306075172654;1733672.2;545.6223765369028;2.161254;0.0;2.23;0.000333;1.03;0.000325;47669.38;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004853400000115471
363;2020-05-22 11:46:04;3746826.26;537.2164437866245;1733654.88;565.5487775585584;2.16123;0.0;2.23;0.00032;1.03;0.000337;47668.84;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00041189599997437654
364;2020-05-22 11:46:09;3746849.15;583.5263814762687;1733656.81;577.2350797315833;2.161241;0.0;2.23;0.000348;1.03;0.000344;47669.08;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0005148520000091139
365;2020-05-22 11:46:14;3746801.41;550.1464468941911;1733677.21;572.4153026316371;2.161188;0.0;2.23;0.000328;1.03;0.000341;47667.9;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00046706899999549023
366;2020-05-22 11:46:19;3746870.52;578.2314464438662;1733684.46;602.6806685823167;2.161219;0.0;2.23;0.000345;1.03;0.000359;47668.59;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00046861600000625003
367;2020-05-22 11:46:24;3746813.55;541.1691678041333;1733625.01;548.1223135451253;2.16126;0.0;2.23;0.000323;1.03;0.000327;47669.5;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004663910000033411
368;2020-05-22 11:46:29;3746852.22;583.3185553106441;1733702.85;591.5944279417421;2.161185;0.0;2.23;0.000348;1.03;0.000353;47667.84;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00030685100000482635
369;2020-05-22 11:46:34;3746789.23;552.1225499850738;1733617.58;596.4204533479023;2.161255;0.0;2.23;0.000329;1.03;0.000355;47669.39;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00040599600001200997
370;2020-05-22 11:46:39;3746928.82;552.0247282559546;1733584.88;511.6262303634946;2.161376;0.0;2.23;0.000329;1.03;0.000305;47672.08;1379.72;635.0852961085884;7.08;0.9;7.69;0.88;0.00045125200000484256
371;2020-05-22 11:46:44;3746785.2;542.9309162296615;1733722.02;584.9612951022287;2.161122;0.0;2.23;0.000324;1.03;0.000349;47666.46;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0004890120000027309
372;2020-05-22 11:46:49;3746753.56;524.3036809893574;1733716.52;541.747368906552;2.161111;0.0;2.23;0.000313;1.03;0.000323;47666.2;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.0004156360000138193
373;2020-05-22 11:46:54;3746902.61;586.1223524318127;1733555.35;558.7284874849972;2.161398;0.0;2.23;0.000349;1.03;0.000333;47672.56;1379.73;635.0852961085884;7.08;0.9;7.69;0.88;0.0003073980000181109
374;2020-05-22 11:46:59;3746868.65;583.4857528143885;1733763.44;539.9134296488202;2.161119;0.0;2.23;0.000348;1.03;0.000322;47666.38;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0007724959999961811
375;2020-05-22 11:47:04;3746764.27;559.8331074363307;1733745.9;552.9389156538401;2.161081;0.0;2.23;0.000334;1.03;0.00033;47665.53;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.0004498529999921175
376;2020-05-22 11:47:09;3746814.89;567.3103099519501;1733673.38;555.0790603439507;2.1612;0.0;2.23;0.000338;1.03;0.000331;47668.18;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.000506481000002168
377;2020-05-22 11:47:14;3746885.0;597.4723018811428;1733743.44;561.5149479467815;2.161153;0.0;2.23;0.000356;1.03;0.000335;47667.14;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00030951900001241484
378;2020-05-22 11:47:19;3746827.04;607.0970987187529;1733760.79;597.0526818878674;2.161098;0.0;2.23;0.000362;1.03;0.000356;47665.92;1379.54;635.0852961085884;7.09;0.9;7.69;0.88;0.00030797200000165503
379;2020-05-22 11:47:24;3746820.38;566.0419690332782;1733714.07;578.658816016429;2.161153;0.0;2.23;0.000337;1.03;0.000345;47667.13;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.0003071129999909772
380;2020-05-22 11:47:29;3746854.38;566.3155379157881;1733620.71;610.9354194738399;2.161289;0.0;2.23;0.000338;1.03;0.000364;47670.14;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.00042871200000149656
381;2020-05-22 11:47:34;3746698.46;570.2291125574709;1733585.39;556.9665114245962;2.161243;0.0;2.23;0.00034;1.03;0.000332;47669.12;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00030466900000192254
382;2020-05-22 11:47:39;3746840.79;539.2919093917075;1733634.87;542.378444325258;2.161263;0.0;2.23;0.000321;1.03;0.000323;47669.57;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003056290000245099
383;2020-05-22 11:47:44;3746843.83;541.9258411191768;1733602.75;544.8123275240954;2.161305;0.0;2.23;0.000323;1.03;0.000325;47670.5;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00031986100000835904
384;2020-05-22 11:47:49;3746752.94;522.3371298038434;1733714.43;588.5717733838775;2.161113;0.0;2.23;0.000311;1.03;0.000351;47666.25;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00031197900000279333
385;2020-05-22 11:47:54;3746792.34;581.598098242066;1733646.38;565.1722501355072;2.161221;0.0;2.23;0.000347;1.03;0.000337;47668.64;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00030506300001320596
386;2020-05-22 11:47:59;3746861.2;613.1453928125634;1733784.1;576.1077778655412;2.161089;0.0;2.23;0.000365;1.03;0.000343;47665.71;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.0004873500000144304
387;2020-05-22 11:48:04;3746878.22;578.1742000959275;1733585.89;554.216270643929;2.161346;0.0;2.23;0.000345;1.03;0.00033;47671.41;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.00031401700002220423
388;2020-05-22 11:48:09;3746864.49;558.1330078435108;1733676.41;582.6080702628084;2.161225;0.0;2.23;0.000333;1.03;0.000347;47668.73;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003064150000113841
389;2020-05-22 11:48:14;3746762.28;603.6582430013148;1733596.7;594.8562766744501;2.161265;0.0;2.23;0.00036;1.03;0.000355;47669.63;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004545719999953235
390;2020-05-22 11:48:19;3746758.72;564.8622801670825;1733704.38;569.119571324556;2.161129;0.0;2.23;0.000337;1.03;0.000339;47666.61;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0002977980000196112
391;2020-05-22 11:48:24;3746876.49;586.1387344823801;1733672.02;636.972130116738;2.161238;0.0;2.23;0.000349;1.03;0.00038;47669.01;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00045096700000613055
392;2020-05-22 11:48:29;3746820.0;600.7974666720858;1733624.84;577.4388020396707;2.161264;0.0;2.23;0.000358;1.03;0.000344;47669.59;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003072179999890068
393;2020-05-22 11:48:34;3746866.83;569.1304381743835;1733727.57;547.1632861561269;2.161163;0.0;2.23;0.000339;1.03;0.000326;47667.35;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0004151779999972405
394;2020-05-22 11:48:39;3746914.38;559.7524485309231;1733656.53;569.751628591642;2.161279;0.0;2.23;0.000334;1.03;0.00034;47669.92;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003370089999918946
395;2020-05-22 11:48:44;3746795.34;562.8478492578092;1733693.86;598.9778333531925;2.161163;0.0;2.23;0.000335;1.03;0.000357;47667.36;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003471750000016982
396;2020-05-22 11:48:49;3746813.38;582.7012988112895;1733671.5;563.2902171055953;2.161202;0.0;2.23;0.000347;1.03;0.000336;47668.21;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0003929949999985638
397;2020-05-22 11:48:54;3746856.51;617.7933931879385;1733710.81;606.8554267615139;2.161178;0.0;2.23;0.000368;1.03;0.000362;47667.68;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00031387900000368063
398;2020-05-22 11:48:59;3746839.61;589.1312709782469;1733621.2;596.6431009397409;2.16128;0.0;2.23;0.000351;1.03;0.000356;47669.94;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0005297810000115533
399;2020-05-22 11:49:04;3746832.49;567.0389239841752;1733589.97;597.8613476468445;2.161314;0.0;2.23;0.000338;1.03;0.000356;47670.71;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0004578470000069501
400;2020-05-22 11:49:09;3746795.31;584.7439169276055;1733668.02;586.8900397756626;2.161196;0.0;2.23;0.000349;1.03;0.00035;47668.08;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00031522400001904316
401;2020-05-22 11:49:14;3746834.55;631.4986244056772;1733666.97;575.8339311490998;2.16122;0.0;2.23;0.000376;1.03;0.000343;47668.61;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0005505550000179937
402;2020-05-22 11:49:19;3746874.33;600.8590156323418;1733648.19;564.1426980271692;2.161266;0.0;2.23;0.000358;1.03;0.000336;47669.64;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003112710000152674
403;2020-05-22 11:49:24;3746795.07;595.6501796059886;1733724.59;504.18919999732185;2.161125;0.0;2.23;0.000355;1.03;0.000301;47666.51;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00046310500002277877
404;2020-05-22 11:49:29;3746823.57;551.030865970796;1733667.96;587.0147369650454;2.161212;0.0;2.23;0.000328;1.03;0.00035;47668.44;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00031431499999712287
405;2020-05-22 11:49:34;3746846.04;628.3412493673845;1733760.5;604.4785297504726;2.16111;0.0;2.23;0.000375;1.03;0.00036;47666.17;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.0003340540000067449
406;2020-05-22 11:49:39;3746836.5;586.2974647495221;1733654.97;605.9501672179941;2.161236;0.0;2.23;0.000349;1.03;0.000361;47668.97;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003098260000058417
407;2020-05-22 11:49:44;3746902.39;599.4190604243413;1733598.33;609.1809380245949;2.161344;0.0;2.23;0.000357;1.03;0.000363;47671.37;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00044098500001155116
408;2020-05-22 11:49:49;3746862.96;571.9987624483329;1733634.91;569.5322215767441;2.161276;0.0;2.23;0.000341;1.03;0.000339;47669.86;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003129810000075395
409;2020-05-22 11:49:54;3746866.58;580.0820245030137;1733683.67;585.7256236170791;2.161217;0.0;2.23;0.000346;1.03;0.000349;47668.56;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0003184139999916624
410;2020-05-22 11:49:59;3746790.01;657.780204839571;1733770.67;559.2805633900202;2.161065;0.0;2.23;0.000392;1.03;0.000333;47665.17;1379.51;635.0852961085884;7.09;0.9;7.69;0.88;0.0004870369999991908
411;2020-05-22 11:50:04;3746928.06;563.674736425936;1733544.57;588.4793836231605;2.161426;0.0;2.23;0.000336;1.03;0.000351;47673.19;1379.75;635.0852961085884;7.08;0.9;7.69;0.88;0.0003084960000023784
412;2020-05-22 11:50:09;3746843.68;580.7784549528105;1733753.4;594.1420773525539;2.161117;0.0;2.23;0.000346;1.03;0.000354;47666.34;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00031483600000115075
413;2020-05-22 11:50:14;3746873.11;599.6462407456618;1733650.06;574.2549643149845;2.161263;0.0;2.23;0.000357;1.03;0.000342;47669.57;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00033484400000816095
414;2020-05-22 11:50:19;3746842.75;579.7180501560803;1733669.09;599.5745982685464;2.161222;0.0;2.23;0.000346;1.03;0.000357;47668.66;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00030714099997908306
415;2020-05-22 11:50:24;3746839.26;522.4093100938451;1733648.13;593.9332454922945;2.161246;0.0;2.23;0.000311;1.03;0.000354;47669.19;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00030934800000181895
416;2020-05-22 11:50:29;3746864.22;591.1094273918452;1733630.91;582.952015541796;2.161282;0.0;2.23;0.000352;1.03;0.000347;47669.98;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003467939999950431
417;2020-05-22 11:50:34;3746881.55;608.7611758250679;1733633.94;572.4264113085947;2.161288;0.0;2.23;0.000363;1.03;0.000341;47670.12;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.00044049400000290007
418;2020-05-22 11:50:39;3746803.65;558.5572572225336;1733600.42;600.1194355873646;2.161285;0.0;2.23;0.000333;1.03;0.000358;47670.05;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.00030492199999798686
419;2020-05-22 11:50:44;3746880.98;599.0878922380776;1733652.09;588.0974820417431;2.161265;0.0;2.23;0.000357;1.03;0.000351;47669.61;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004628810000042449
420;2020-05-22 11:50:49;3746857.52;545.47926253762;1733652.68;620.0750668143725;2.161251;0.0;2.23;0.000325;1.03;0.00037;47669.3;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.001433583000022054
421;2020-05-22 11:50:54;3746842.25;612.8899974627576;1733646.97;583.0493066974731;2.161249;0.0;2.23;0.000365;1.03;0.000348;47669.26;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00042153000001121654
422;2020-05-22 11:50:59;3746940.27;558.3083731191477;1733650.12;550.6654428044218;2.161302;0.0;2.23;0.000333;1.03;0.000328;47670.42;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0005285179999816592
423;2020-05-22 11:51:04;3746762.61;565.0619684440089;1733745.16;582.7560038300762;2.161081;0.0;2.23;0.000337;1.03;0.000347;47665.53;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.0003343410000127278
424;2020-05-22 11:51:09;3746865.73;573.1130629546782;1733591.99;575.0579504394634;2.161331;0.0;2.23;0.000342;1.03;0.000343;47671.08;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00039687899999307774
425;2020-05-22 11:51:14;3746817.41;573.1011703130098;1733654.31;573.4267840506465;2.161225;0.0;2.23;0.000342;1.03;0.000342;47668.74;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00031018600000720653
426;2020-05-22 11:51:19;3746811.29;596.5162379359107;1733578.07;543.107896250549;2.161317;0.0;2.23;0.000356;1.03;0.000324;47670.77;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0005452039999909175
427;2020-05-22 11:51:24;3746824.04;601.6903448711065;1733649.68;610.2766201742561;2.161235;0.0;2.23;0.000359;1.03;0.000364;47668.95;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00031198899998230445
428;2020-05-22 11:51:29;3746829.79;566.4926166751643;1733582.64;567.7493137224591;2.161322;0.0;2.23;0.000338;1.03;0.000338;47670.88;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.000449545000009266
429;2020-05-22 11:51:34;3746830.82;531.5463505925733;1733699.24;531.8547519499258;2.161177;0.0;2.23;0.000317;1.03;0.000317;47667.67;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.0002967499999897427
430;2020-05-22 11:51:39;3746889.54;597.6294825256183;1733687.0;582.2433973325707;2.161226;0.0;2.23;0.000356;1.03;0.000347;47668.76;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003060690000040722
431;2020-05-22 11:51:44;3746799.85;631.687180845428;1733674.9;554.4493582908099;2.16119;0.0;2.23;0.000377;1.03;0.00033;47667.95;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0003994699999907425
